jornada,fecha_partido,local_id,local_nombre,local_goles,visitante_id,visitante_nombre,visitante_goles,estado
1,2025-08-15 21:30:00+02:00,20,Villarreal CF,2.0,157,Real Oviedo,0.0,
1,2025-08-16 21:30:00+02:00,18,Valencia CF,1.0,16,Real Sociedad,1.0,
1,2025-08-19 21:00:00+02:00,15,Real Madrid,1.0,13,C.A. Osasuna,0.0,
1,2025-08-18 21:00:00+02:00,7,Elche CF,1.0,5,Real Betis,1.0,
1,2025-08-16 19:30:00+02:00,33,RCD Mallorca,0.0,4,FC Barcelona,3.0,
1,2025-08-17 21:30:00+02:00,8,RCD Espanyol de Barcelona,2.0,2,Atlético de Madrid,1.0,
1,2025-08-15 19:00:00+02:00,28,Girona FC,1.0,14,Rayo Vallecano,3.0,
1,2025-08-17 17:00:00+02:00,6,Celta,0.0,9,Getafe CF,2.0,
1,2025-08-17 19:30:00+02:00,3,Athletic Club,3.0,17,Sevilla FC,2.0,
1,2025-08-16 21:30:00+02:00,21,Deportivo Alavés,2.0,11,Levante UD,1.0,
2,2025-08-24 19:30:00+02:00,20,Villarreal CF,5.0,28,Girona FC,0.0,
2,2025-08-25 21:30:00+02:00,17,Sevilla FC,1.0,9,Getafe CF,2.0,
2,2025-08-24 19:30:00+02:00,16,Real Sociedad,2.0,8,RCD Espanyol de Barcelona,2.0,
2,2025-08-23 17:00:00+02:00,33,RCD Mallorca,1.0,6,Celta,1.0,
2,2025-08-23 21:30:00+02:00,11,Levante UD,2.0,4,FC Barcelona,3.0,
2,2025-08-22 21:30:00+02:00,5,Real Betis,1.0,21,Deportivo Alavés,0.0,
2,2025-08-24 21:30:00+02:00,157,Real Oviedo,0.0,15,Real Madrid,3.0,
2,2025-08-24 17:00:00+02:00,13,C.A. Osasuna,1.0,18,Valencia CF,0.0,
2,2025-08-23 19:30:00+02:00,2,Atlético de Madrid,1.0,7,Elche CF,1.0,
2,2025-08-25 19:30:00+02:00,3,Athletic Club,1.0,14,Rayo Vallecano,0.0,
3,2025-08-30 21:30:00+02:00,15,Real Madrid,2.0,33,RCD Mallorca,1.0,
3,2025-08-29 21:30:00+02:00,18,Valencia CF,3.0,9,Getafe CF,0.0,
3,2025-08-31 21:30:00+02:00,14,Rayo Vallecano,1.0,4,FC Barcelona,1.0,
3,2025-08-31 19:00:00+02:00,5,Real Betis,1.0,3,Athletic Club,2.0,
3,2025-08-30 19:00:00+02:00,157,Real Oviedo,1.0,16,Real Sociedad,0.0,
3,2025-08-30 19:30:00+02:00,28,Girona FC,0.0,17,Sevilla FC,2.0,
3,2025-08-31 19:30:00+02:00,8,RCD Espanyol de Barcelona,1.0,13,C.A. Osasuna,0.0,
3,2025-08-29 19:30:00+02:00,7,Elche CF,2.0,11,Levante UD,0.0,
3,2025-08-31 17:00:00+02:00,6,Celta,1.0,20,Villarreal CF,1.0,
3,2025-08-30 17:00:00+02:00,21,Deportivo Alavés,1.0,2,Atlético de Madrid,1.0,
4,2025-09-13 16:15:00+02:00,16,Real Sociedad,1.0,15,Real Madrid,2.0,
4,2025-09-12 21:00:00+02:00,17,Sevilla FC,2.0,7,Elche CF,2.0,
4,2025-09-14 16:15:00+02:00,11,Levante UD,2.0,5,Real Betis,2.0,
4,2025-09-13 18:30:00+02:00,3,Athletic Club,0.0,21,Deportivo Alavés,1.0,
4,2025-09-14 18:30:00+02:00,13,C.A. Osasuna,2.0,14,Rayo Vallecano,0.0,
4,2025-09-13 14:00:00+02:00,9,Getafe CF,2.0,157,Real Oviedo,0.0,
4,2025-09-15 21:00:00+02:00,8,RCD Espanyol de Barcelona,3.0,33,RCD Mallorca,2.0,
4,2025-09-14 14:00:00+02:00,6,Celta,1.0,28,Girona FC,1.0,
4,2025-09-14 21:00:00+02:00,4,FC Barcelona,6.0,18,Valencia CF,0.0,
4,2025-09-13 21:00:00+02:00,2,Atlético de Madrid,2.0,20,Villarreal CF,0.0,
5,2025-09-20 18:30:00+02:00,20,Villarreal CF,2.0,13,C.A. Osasuna,1.0,
5,2025-09-20 16:15:00+02:00,15,Real Madrid,2.0,8,RCD Espanyol de Barcelona,0.0,
5,2025-09-21 14:00:00+02:00,14,Rayo Vallecano,1.0,6,Celta,1.0,
5,2025-09-21 16:15:00+02:00,33,RCD Mallorca,1.0,2,Atlético de Madrid,1.0,
5,2025-09-20 21:00:00+02:00,18,Valencia CF,2.0,3,Athletic Club,0.0,
5,2025-09-20 14:00:00+02:00,28,Girona FC,0.0,11,Levante UD,4.0,
5,2025-09-21 18:30:00+02:00,7,Elche CF,1.0,157,Real Oviedo,0.0,
5,2025-09-19 21:00:00+02:00,5,Real Betis,3.0,16,Real Sociedad,1.0,
5,2025-09-21 21:00:00+02:00,4,FC Barcelona,3.0,9,Getafe CF,0.0,
5,2025-09-20 18:30:00+02:00,21,Deportivo Alavés,1.0,17,Sevilla FC,2.0,
6,2025-09-24 21:30:00+02:00,16,Real Sociedad,1.0,33,RCD Mallorca,0.0,
6,2025-09-25 19:30:00+02:00,13,C.A. Osasuna,1.0,7,Elche CF,1.0,
6,2025-08-27 21:00:00+02:00,6,Celta,1.0,5,Real Betis,1.0,
6,2025-09-25 21:30:00+02:00,157,Real Oviedo,1.0,4,FC Barcelona,3.0,
6,2025-09-24 19:00:00+02:00,9,Getafe CF,1.0,21,Deportivo Alavés,1.0,
6,2025-09-23 21:30:00+02:00,17,Sevilla FC,1.0,20,Villarreal CF,2.0,
6,2025-09-23 21:30:00+02:00,11,Levante UD,1.0,15,Real Madrid,4.0,
6,2025-09-23 19:00:00+02:00,8,RCD Espanyol de Barcelona,2.0,18,Valencia CF,2.0,
6,2025-09-24 21:30:00+02:00,2,Atlético de Madrid,3.0,14,Rayo Vallecano,2.0,
6,2025-09-23 19:00:00+02:00,3,Athletic Club,1.0,28,Girona FC,1.0,
7,2025-09-30 20:00:00+02:00,18,Valencia CF,1.0,157,Real Oviedo,2.0,
7,2025-09-26 21:00:00+02:00,28,Girona FC,0.0,8,RCD Espanyol de Barcelona,0.0,
7,2025-09-28 16:15:00+02:00,7,Elche CF,2.0,6,Celta,1.0,
7,2025-09-27 21:00:00+02:00,20,Villarreal CF,1.0,3,Athletic Club,0.0,
7,2025-09-27 18:30:00+02:00,33,RCD Mallorca,1.0,21,Deportivo Alavés,0.0,
7,2025-09-28 14:00:00+02:00,14,Rayo Vallecano,0.0,17,Sevilla FC,1.0,
7,2025-09-27 14:00:00+02:00,9,Getafe CF,1.0,11,Levante UD,1.0,
7,2025-09-28 21:00:00+02:00,5,Real Betis,2.0,13,C.A. Osasuna,0.0,
7,2025-09-28 18:30:00+02:00,4,FC Barcelona,2.0,16,Real Sociedad,1.0,
7,2025-09-27 16:15:00+02:00,2,Atlético de Madrid,5.0,15,Real Madrid,2.0,
8,2025-10-05 18:30:00+02:00,16,Real Sociedad,0.0,14,Rayo Vallecano,1.0,
8,2025-10-04 14:00:00+02:00,157,Real Oviedo,0.0,11,Levante UD,2.0,
8,2025-10-03 21:00:00+02:00,13,C.A. Osasuna,2.0,9,Getafe CF,1.0,
8,2025-10-05 18:30:00+02:00,8,RCD Espanyol de Barcelona,1.0,5,Real Betis,2.0,
8,2025-10-05 16:15:00+02:00,17,Sevilla FC,4.0,4,FC Barcelona,1.0,
8,2025-10-05 21:00:00+02:00,6,Celta,1.0,2,Atlético de Madrid,1.0,
8,2025-10-04 21:00:00+02:00,15,Real Madrid,3.0,20,Villarreal CF,1.0,
8,2025-10-04 16:15:00+02:00,28,Girona FC,2.0,18,Valencia CF,1.0,
8,2025-10-04 18:30:00+02:00,3,Athletic Club,2.0,33,RCD Mallorca,1.0,
8,2025-10-05 14:00:00+02:00,21,Deportivo Alavés,3.0,7,Elche CF,1.0,
9,2025-10-18 14:00:00+02:00,17,Sevilla FC,1.0,33,RCD Mallorca,3.0,
9,2025-10-17 21:00:00+02:00,157,Real Oviedo,0.0,8,RCD Espanyol de Barcelona,2.0,
9,2025-10-18 18:30:00+02:00,20,Villarreal CF,2.0,5,Real Betis,2.0,
9,2025-10-19 14:00:00+02:00,7,Elche CF,0.0,3,Athletic Club,0.0,
9,2025-10-19 18:30:00+02:00,11,Levante UD,0.0,14,Rayo Vallecano,3.0,
9,2025-10-19 21:00:00+02:00,9,Getafe CF,0.0,15,Real Madrid,1.0,
9,2025-10-19 16:15:00+02:00,6,Celta,1.0,16,Real Sociedad,1.0,
9,2025-10-18 16:15:00+02:00,4,FC Barcelona,2.0,28,Girona FC,1.0,
9,2025-10-18 21:00:00+02:00,2,Atlético de Madrid,1.0,13,C.A. Osasuna,0.0,
9,2025-10-20 21:00:00+02:00,21,Deportivo Alavés,0.0,18,Valencia CF,0.0,
