jornada,fecha_partido,local_id,local_nombre,local_goles,visitante_id,visitante_nombre,visitante_goles,estado
1,2025-08-15 17:00:00+00:00,28,Girona FC,1.0,14,Rayo Vallecano,3.0,
1,2025-08-15 19:30:00+00:00,20,Villarreal CF,2.0,157,Real Oviedo,0.0,
1,2025-08-16 17:30:00+00:00,33,RCD Mallorca,0.0,4,FC Barcelona,3.0,
1,2025-08-16 19:30:00+00:00,18,Valencia CF,1.0,16,Real Sociedad,1.0,
1,2025-08-16 19:30:00+00:00,21,Deportivo Alavés,2.0,11,Levante UD,1.0,
1,2025-08-17 15:00:00+00:00,6,Celta,0.0,9,Getafe CF,2.0,
1,2025-08-17 17:30:00+00:00,3,Athletic Club,3.0,17,Sevilla FC,2.0,
1,2025-08-17 19:30:00+00:00,8,RCD Espanyol de Barcelona,2.0,2,Atlético de Madrid,1.0,
1,2025-08-18 19:00:00+00:00,7,Elche CF,1.0,5,Real Betis,1.0,
1,2025-08-19 19:00:00+00:00,15,Real Madrid,1.0,13,C.A. Osasuna,0.0,
2,2025-08-22 19:30:00+00:00,5,Real Betis,1.0,21,Deportivo Alavés,0.0,
2,2025-08-23 15:00:00+00:00,33,RCD Mallorca,1.0,6,Celta,1.0,
2,2025-08-23 17:30:00+00:00,2,Atlético de Madrid,1.0,7,Elche CF,1.0,
2,2025-08-23 19:30:00+00:00,11,Levante UD,2.0,4,FC Barcelona,3.0,
2,2025-08-24 15:00:00+00:00,13,C.A. Osasuna,1.0,18,Valencia CF,0.0,
2,2025-08-24 17:30:00+00:00,20,Villarreal CF,5.0,28,Girona FC,0.0,
2,2025-08-24 17:30:00+00:00,16,Real Sociedad,2.0,8,RCD Espanyol de Barcelona,2.0,
2,2025-08-24 19:30:00+00:00,157,Real Oviedo,0.0,15,Real Madrid,3.0,
2,2025-08-25 17:30:00+00:00,3,Athletic Club,1.0,14,Rayo Vallecano,0.0,
2,2025-08-25 19:30:00+00:00,17,Sevilla FC,1.0,9,Getafe CF,2.0,
3,2025-08-29 17:30:00+00:00,7,Elche CF,2.0,11,Levante UD,0.0,
3,2025-08-29 19:30:00+00:00,18,Valencia CF,3.0,9,Getafe CF,0.0,
3,2025-08-30 15:00:00+00:00,21,Deportivo Alavés,1.0,2,Atlético de Madrid,1.0,
3,2025-08-30 17:00:00+00:00,157,Real Oviedo,1.0,16,Real Sociedad,0.0,
